"45006093","UNSEASONED STUFFING","LI","071673099004","Bimbo Bakeries USA, Inc.","2018-05-24 05:46:52","2018-05-24 05:46:52","ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], SUGAR, VEGETABLE SHORTENING (PALM OIL), SALT. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YEAST, GRAIN VINEGAR, SOY LECITHIN."
"45006094","CEDAR'S, ALL NATURAL TZATZIKI, CUCUMBER, GARLIC & DILL","LI","044115128402","Cedar's Mediterranean Foods, Inc.","2018-06-02 05:18:31","2018-06-02 05:18:31","YOGURT (GRADE A PASTEURIZED SKIM MILK, CREAM, MILK PROTEIN CONCENTRATE, FOOD STARCH, GELATIN, PECTIN, CULTURES {STREPTOCOCCUS THERMOPHILUS, LACTOBACILLUS DELBRUECKII SUB SP. BULGARIOUS, LACTOBACILLUS PARACASE, PROPIONIBACTERIUM FREUDENREICHII SHERMANII}, CUCUMBER, GARLIC, SEA SALT, WHITE VINEGAR, DILL, NATAMYCIN."
"45006095","STROEHMANN, WHITE BREAD","LI","071673010955","Bimbo Bakeries USA, Inc.","2018-06-01 22:54:59","2018-06-01 22:54:59","ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, SALT, SOYBEAN OIL, MONO AND DIGLYCERIDES, CALCIUM PROPIONATE (PRESERVATIVE), CALCIUM SULFATE, SOY LECITHIN, CITRIC ACID, DATEM, GRAIN VINEGAR, WHEAT GLUTEN, POTASSIUM IODATE, SOY FLOUR."
"45006096","THE SPICE HUNTER, CRYSTALLIZED CHOPPED GINGER","LI","081057014226","The Spice Hunter, Inc.","2018-06-02 05:23:39","2018-06-02 05:23:39","GINGER, SUGAR."
"45006101","PRE-MEASURED SPICES & RECIPE CARD","LI","05264210","McCormick & Company, Inc.","2018-04-13 07:10:52","2018-04-13 07:10:52","GARLIC, ROSEMARY, AND THYME."
"45006109","CENTO, RED CLAM SAUCE","LI","070796699993","Alanric Food Distributors, Inc.","2018-06-03 17:54:56","2018-06-03 17:54:56","TOMATOES, CLAMS AND CLAM JUICE, WATER, RED PEPPER, SALT, SOYBEAN OIL, EXTRA VIRGIN OLIVE OIL, DEHYDRATED GARLIC, DEHYDRATED ONION, SPICES, DRIED PARSLEY."
"45006110","NATURE'S PLACE, ORGANIC PEANUT BUTTER DOTS CEREAL","LI","725439975735","Delhaize America, Inc.","2018-06-02 06:20:32","2018-06-02 06:20:32","ORGANIC CORN MEAL, ORGANIC CANE SUGAR, ORGANIC PEANUT BUTTER (ORGANIC PEANUTS, SALT), ORGANIC OAT FLOUR, ORGANIC RICE FLOUR, ORGANIC CORN FLOUR, SEA SALT, CALCIUM CARBONATE, BAKING SODA (SODIUM BICARBONATE), MIXED TOCOPHEROLS (VITAMIN E) ADDED TO MAINTAIN FRESHNESS, ORGANIC BARLEY MALT EXTRACT."
"45006111","MILLVILLE ENDULGENT, TREAT BAR, CHOCOLATE COCONUT","LI","041498190323","Aldi-Benner Company","2018-06-03 07:05:06","2018-06-03 07:05:06","COCONUT (PRESERVED WITH SULFITES), DARK CHOCOLATE-FLAVORED MALTITOL COATING (MALTITOL, CHOCOLATE LIQUOR, COCOA BUTTER, MILK FAT, SOY LECITHIN, VANILLA), MALTITOL, INULIN, POLYDEXTROSE, GLYCERIN, WHEY PROTEIN ISOLATE, GUM ARABIC, SALT, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE, SUCRALOSE."
"45006112","AUSTRIAN BEER MUSTARD","LI","041498187637","Aldi-Benner Company","2018-05-03 18:21:17","2018-05-03 18:21:17","BEER (34%) (WATER, BARLEY MALT, HOPS, HOP EXTRACT), WATER, MUSTARD FLOUR, VINEGAR, APPLE JUICE FROM CONCENTRATE, SUGAR, SALT, CARAMEL SUGAR SYRUP."
"45006113","LIVEGFREE, GLUTEN FREE YELLOW CAKE MIX","LI","041498203573","Aldi-Benner Company","2018-06-04 05:18:25","2018-06-04 05:18:25","SUGAR, WHITE RICE FLOUR, POTATO STARCH, BROWN RICE FLOUR, TAPIOCA STARCH, BAKING POWDER (SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL VANILLA FLAVOR, SALT, XANTHAN GUM."
"45006114","LIVEGFREE, GLUTEN FREE COOKIE MIX, CHOCOLATE CHIP","LI","041498203566","Aldi-Benner Company","2018-06-04 06:22:50","2018-06-04 06:22:50","RICE FLOUR, BROWN SUGAR (SUGAR, INVERT SUGAR, CANE MOLASSES), SEMI SWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, MILK FAT, COCOA BUTTER, SOY LECITHIN [AN EMULSIFIER], AND VANILLA), SUGAR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), POTATO STARCH, NATURAL VANILLA FLAVOR, SALT, XANTHAN GUM."
"45006115","LIVEGFREE, GLUTEN FREE BROWNIE MIX","LI","041498173173","Aldi-Benner Company","2018-06-02 02:55:27","2018-06-02 02:55:27","SUGAR, COCOA POWDER, TAPIOCA STARCH, RICE FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL VANILLA FLAVOR, SALT."
"45006117","SWEET ADDITIONS, 0 CALORIE SACCHARIN SWEETENER","LI","041498190668","Aldi-Benner Company","2018-06-02 02:54:21","2018-06-02 02:54:21","DEXTROSE WITH MALTODEXTRIN, 3.6% SODIUM SACCHARIN (32MG AS SACCHARIN), CREAM OF TARTAR, CALCIUM SILICATE (ANTI-CAKING AGENT)."
"45006118","SWEET ADDITIONS, ASPARTAME SWEETENER","LI","041498126353","Aldi-Benner Company","2018-06-03 05:23:30","2018-06-03 05:23:30","DEXTROSE WITH MALTODEXTRIN, ASPARTAME*."
"45006119","SWEET ADDITIONS, 0 CALORIE SUCRALOSE SWEETENER","LI","041498163648","Aldi-Benner Company","2018-06-03 05:44:40","2018-06-03 05:44:40","DEXTROSE WITH MALTODEXTRIN, SUCRALOSE."
"45006120","CASA MAMITA, REFRIED BEANS","LI","041498183684","Aldi-Benner Company","2018-06-04 03:37:13","2018-06-04 03:37:13","PREPARED BEANS, WATER, CONTAINS LESS THAN 2% OF SALT, TOMATO PASTE, CHILE PEPPER, ONION POWDER, GARLIC POWDER, SPICE."
"45006121","CHEF'S CUPBOARD, SCALLOPED SLICED POTATOES","LI","041498174392","Aldi-Benner Company","2018-06-04 06:23:03","2018-06-04 06:23:03","DEHYDRATED IDAHO POTATOES WITH PRESERVATIVE (SODIUM BISULFITE), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN STARCH, SALT, WHEY, CONTAINS 2% OR LESS OF: CORN SYRUP SOLIDS, PALM OIL, DEHYDRATED ONION, NATURAL FLAVOR, BAKING SODA, DEHYDRATED CELERY, SPICE, COLOR (PAPRIKA, ANNATTO EXTRACT), SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, DISODIUM GUANYLATE, DISODIUM INOSINATE, EMULSIFIER (MONOGLYCERIDES), GUAR GUM, PRESERVATIVE (TBHQ), SODIUM SILICOALUMINATE."
"45006125","WHITE CORN TORTILLAS","LI","027331000387","Ole Mexican Foods, Inc.","2018-03-11 05:38:03","2018-03-11 05:38:03","WHOLE GRAIN CORN, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: GUM BLEND, PRESERVATIVES (PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS), ACIDITY REGULATORS (SODIUM HYDROXIDE, CALCIUM CARBONATE), LIME."
"45006127","MOROCCAN SIMMER SAUCE","LI","857063002621","American Halal Company, Inc.","2018-05-03 18:11:06","2018-05-03 18:11:06","WATER, DATE PASTE, TOMATO PASTE, APPLE JUICE CONCENTRATE, CANE SUGAR, GINGER, TAMARIND CONCENTRATE AND CONTAINS 2% OR LESS OF: EXPELLER PRESSED CANOLA OIL, NATIVE CORN STARCH, SPICES, SEA SALT, GARLIC, CHILI PEPPER, XANTHAN GUM, LEMON JUICE CONCENTRATE."
"45006129","DELGROSSO, ALL NATURAL PASTA SAUCE, ROASTED GARLIC","LI","074908360641","Del Grosso Foods, Inc.","2018-06-02 02:53:14","2018-06-02 02:53:14","TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE, FRESH ONIONS, IMPORTED OLIVE OIL, SUGAR, ROASTED GARLIC, SALT, BASIL, NATURAL FLAVOR, SPICES."
"45006132","CAKE ASSORTMENT","LI","077260087072","RUSSEL STOVER","2018-03-11 05:01:12","2018-03-11 05:01:12","INGREDIENTS CONSIST OF WHITE CHOCOLATE {SUGAR, COCOA BUTTER, WHOLE MILK, SOY LECITHIN (AN EMULSIFIER), ARTIFICIAL FLAVOR, SALT}, CHOCOLATE {SUGAR, CHOCOLATE, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, WHOLE MILK, MILK FAT, SOY LECITHIN (AN EMULSIFIER), VANILLA (AN ARTIFICIAL FLAVOR)}, CONDENSED MILK, BUTTER, RED VELVET CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCOA PROCESSED WITH ALKALI, EGG WHITE, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, XANTHAN GUM, FD&C RED #40}, WHITE CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGG WHITE, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, XANTHAN GUM}, CARROT CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DRIED WHOLE EGG, SPICES, CARROT POWDER, SALT, NONFAT MILK SOLIDS, NATURAL FLAVOR, XANTHAN GUM, ANNATTO COLOR}, BROWNIE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCOA PROCESSED WITH ALKALI, EGG WHITES, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, WHEY SOLIDS, XANTHAN GUM), CORN SYRUP, INVERT SUGAR, NATURAL FLAVOR, SALT, POTASSIUM SORBATE (PRESERVE), SOY LECITHIN (AN EMULSIFIER), AND FD&C YELLOW #6."
"45006141","MOONLIGHT, PREMIUM CALIFORNIA FRUIT LEMONS","LI","898429002329","Moonlight Packing Corporation","2017-10-12 23:32:24","2017-10-12 23:32:24",""
"45006150","BOUILLON CUBES","LI","041497338139","Weis Markets, Inc.","2018-03-27 01:46:13","2018-03-27 01:46:13","SALT, SUGAR, CORN SYRUP SOLIDS, HYDROLYZED SOY PROTEIN, MONOSODIUM GLUTAMATE, CONTAINS LESS THAN 2% OF: YEAST EXTRACT, CARAMEL COLOR (CONTAINS SULFITES), ONION POWDER, SILICON DIOXIDE (ANTI-CAKING AGENT), SPICES, SUNFLOWER OIL, SOYBEAN OIL, GARLIC POWDER, CITRIC ACID, SAFFLOWER OIL."
"45006151","CHIFLES, PLANTAIN CHIPS, HOT SPICY","LI","071026000671","Plantain Products Co","2018-06-03 18:38:56","2018-06-03 18:38:56","IMPORTED GREEN PLANTAINS, SPICES, MALTODEXTRIN, SALT, PAPRIKA, INACTIVE DRY YEAST, EVAPORATED CANE JUICE, DEHYDRATED GARLIC, DEHYDRATED ONION, CHILI POWDER (CHILI PEPPER, SALT, SPICES), SPICE EXTRACTIVES, TURMERIC, NATURAL SMOKE FLAVOR, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA), SALT."
"45006152","CHIFLES, PLANTAIN CHIPS","LI","071026000060","Plantain Products Co","2018-06-03 05:57:32","2018-06-03 05:57:32","IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA)."
"45006153","CHICHARRONES PORK SKINS","LI","073497005193","Macs Old Plantation","2018-01-12 21:01:11","2018-01-12 21:01:11","FRIED PORK SKINS, SALT, SUGAR, WHEAT FLOUR, TORULA YEAST, SOY FLOUR, MONOSODIUM GLUTAMATE, DEHYDRATED TOMATO, ONION, SPICES, EXTRACTIVES OF PAPRIKA, MALTODEXTRIN, TRICALCIUM PHOSPHATE, GROUND CHILI PEPPER, GARLIC."
"45006154","CHIFLES, PLANTAIN STRIPS","LI","071026000367","Plantain Products Co","2018-06-04 15:57:56","2018-06-04 15:57:56","IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN OR CANOLA), SALT."
"45006164","SPAGHETTINI, ENRICHED MACARONI PRODUCT","LI","026662523084","Casa Imports Inc.","2018-06-03 19:14:29","2018-06-03 19:14:29","DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID."
"45006165","ORGRAN, OUTBACK ANIMALS VEGETABLE PASTA SHAPES","LI","720516021909","Buontempo Enterprises Pty Ltd.","2018-02-10 18:45:18","2018-02-10 18:45:18","MILLED RICE 87%, MAIZE MEAL 12%, (SPINACH, BEETROOT) 1%."
"45006166","ORGRAN, BUCKWHEAT SPIRALS PASTA","LI","720516722042","Buontempo Enterprises Pty Ltd.","2018-06-03 18:11:33","2018-06-03 18:11:33","STONEMILLED BUCKWHEAT FLOUR 80%, RICE FLOUR."
"45006167","TRI-COLOR PASTA, 100% SEMOLINA","LI","074401701415","Riviana Foods Inc.","2017-12-18 23:41:14","2017-12-18 23:41:14","SEMOLINA (WHEAT), DRIED SPINACH, DRIED TOMATO, ENRICHED WITH IRON (FERROUS SULFATE) AND B VITAMINS (NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID)."
"45006189","FRESH EXPRESS, 5-LETTUCE MIX SALAD","LI","071279251011","Fresh Express Incorporated","2018-06-04 19:20:46","2018-06-04 19:20:46","GREEN LEAF LETTUCE, RED LEAF LETTUCE, BUTTER LETTUCE, ROMAINE LETTUCE, RADICCHIO."
"45006191","VEGGIE PATCH, TUSCAN MEATLESS MEATBALLS","LI","610129067107","Tribe Mediterranean Foods, Inc.","2018-06-03 06:41:30","2018-06-03 06:41:30","TEXTURED VEGETABLE PROTEIN (WATER, SOY PROTEIN CONCENTRATE, WHEAT PROTEIN), WATER, VEGETABLE OIL (SUNFLOWER AND/OR CANOLA), EGG WHITES, YEAST EXTRACT, ONIONS, POTATO STARCH. CONTAINS LESS THAN 2% OF PEA FIBER, VITAMINS AND MINERALS (POTASSIUM CITRATE [POTASSIUM], MAGNESIUM OXIDE, NICOTINAMIDE [VITAMIN B3], FERRIC PYROPHOSPHATE [IRON], ZINC OXIDE, CALCIUM PANTOTHENATE [VITAMIN B5], THIAMIN MONONITRATE [VITAMIN B1], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], RIBOFLAVIN [VITAMIN B2], COPPER SULFATE, CYANOCOBALAMIN [VITAMIN B12]), ONION POWDER, GARLIC, MALT EXTRACT, CULTURED DEXTROSE, SALT, GUAR GUM, GARLIC POWDER, SPICES."
"45006194","THE LAUGHING COW, CREAM CHEESE SPREAD, GARDEN VEGETABLE","LI","041757014452","Bel Brands USA Inc.","2018-06-03 18:45:09","2018-06-03 18:45:09","PASTEURIZED MILK AND CREAM, ULTRAFILTERED NONFAT MILK, LESS THAN 2% OF RED PEPPER, CARROT, ONION, CELERY, PARSLEY, GREEN PEPPER, CHEESE CULTURE, CAROB BEAN GUM, XANTHAN GUM, GUAR GUM, SALT, CARRAGEENAN, CALCIUM PHOSPHATE, CITRIC ACID, SODIUM PHOSPHATE, SODIUM POLYPHOSPHATE, MODIFIED FOOD STARCH."
"45006195","SUN SPROUT, CLOVER SPROUTS, CLOVER","LI","1073638444156","HANOVER FOODS CORP.","2018-06-03 17:46:41","2018-06-03 17:46:41","ALFALFA AND CLOVER."
"45006201","GREAT VALUE, COTTAGE CHEESE, LARGE CURD","LI","078742372334","Wal-Mart Stores, Inc.","2018-06-03 19:04:17","2018-06-03 19:04:17","SKIM MILK, CREAM, LACTOSE, SALT, MALTODEXTRIN, CITRIC ACID (PRESERVATIVE), GUAR GUM, MONO- AND DIGLYCERIDES, XANTHAN GUM, LOCUST BEAN GUM, CARRAGEENAN, POTASSIUM SORBATE AND CARBON DIOXIDE (TO MAINTAIN FRESHNESS), CHEESE CULTURES."
"45006207","CARROT CHIPS","LI","078783510016","Grimmway Farms, Inc.","2017-07-14 20:41:24","2017-07-14 20:41:24","CARROTS"
"45006258","WEIS, FRESH PORK SAUSAGE","LI","2010830004589","WEIS","2018-06-03 20:42:32","2018-06-03 20:42:32","PORK, WATER, SALT, DEXTROSE, SPICES (INCLUDING PEPPER AND FENNEL), PAPRIKA, SPICE EXTRACTIVES, EXTRACTIVES OF PAPRIKA, BHA, BHT, AND CITRIC ACID TO HELP PROTECT FLAVOR."
"45006259","PERDUE, FIT & EASY, BONELESS SKINLESS CHICKEN BREASTS","LI","2012111008514","PERDUE","2017-10-13 21:26:30","2017-10-13 21:26:30","BONELESS SKINLESS CHICKEN BREASTS."
"45006264","TURKEY HILL, STUFF'D, FROZEN DAIRY DESSERT, JUNIOR MINTS","LI","020735136386","Turkey Hill Dairy Inc.","2018-06-03 21:01:37","2018-06-03 21:01:37","MILK, FUDGE (CORN SYRUP, WATER, COCOA SUGAR, MODIFIED CORN STARCH, CORN STARCH, COCOA PROCESSED WITH ALKALI, SALT, CARRAGEENAN, NATURAL FLAVOR, GUAR GUM), CORN SYRUP, SUGAR, JUNIOR MINT MINIS* [SUAGR, SEMI SWEET CHOCOLATE (SUGAR, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, SOY LECITHIN, ARTIFICIAL FLAVOR), CORN SYRUP, CONFECTIONER'S GLAZE, MODIFIED FOOD STARCH, PEPPERMINT OIL, INVERTASE], MALTODEXTRIN, WHEY, CREAM, CELLULOSE GEL, PROPYLENE GLYCOL MONOESTERS, CELLULOSE GUM, NATURAL FLAVOR, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, CARRAGEENAN, VITAMIN A, VITAMIN D3."
"45006265","BELL-VIEW, PEPPERONCINI","LI","073405101313","Lee-Thompson-Fawcett Company","2018-06-05 01:39:41","2018-06-05 01:39:41","IMPORTED PEPPERS, WATER, VINEGAR, SALT, FD&C YELLOW NO.5, CITRIC ACID, SODIUM BISULFITE TO PRESERVE COLOR, AND BENZOATE OF SODA AS A PRESERVATIVE."
"45006266","BELL-VIEW, STUFFED QUEEN OLIVES","LI","073405101238","Lee-Thompson-Fawcett Company","2018-06-05 02:10:04","2018-06-05 02:10:04","OLIVES, WATER, SALT, LACTIC ACID, MINCED PIMIENTO, SODIUM ALGINATE, GUAR GUM, CALCIUM CHLORIDE."
"45006267","BELL-VIEW, HOT PICKLED, CAULIFLOWER","LI","073405101429","Lee-Thompson-Fawcett Company","2017-12-22 14:17:08","2017-12-22 14:17:08","CAULIFLOWER, WATER, VINEGAR, SALT, PEPPERS, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, BLUE 1, SODIUM BISULFITE (COLOR PROTECTANT)."
"45006269","BELL-VIEW, FANCY CAULIFLOWER, MILD","LI","073405108060","Lee-Thompson-Fawcett Company","2018-06-04 03:28:41","2018-06-04 03:28:41","CAULIFLOWER, WATER, VINEGAR, SALT, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, SODIUM BISULFITE (COLOR PROTECTANT)."
"45006270","BELL-VIEW, HOT PICKLED CAULIFLOWER, HOT","LI","073405101412","Lee-Thompson-Fawcett Company","2018-06-04 19:30:34","2018-06-04 19:30:34","CAULIFLOWER, WATER, VINEGAR, SALT, PEPPERS, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, BLUE 1, SODIUM BISULFITE (COLOR PROTECTANT)."
"45006272","BELL-VIEW, MUSTARD, SWEET ONION","LI","073405175048","Lee-Thompson-Fawcett Company","2018-06-04 06:55:10","2018-06-04 06:55:10","DISTILLED VINEGAR, WATER, MUSTARD SEED, SUGAR, SALT, ONION, TURMERIC, PAPRIKA, SPICES, AND NATURAL FLAVORING."
"45006273","BELL-VIEW, DELI STYLE MUSTARD, SWEET & SPICY","LI","073405160204","Lee-Thompson-Fawcett Company","2018-06-03 19:50:03","2018-06-03 19:50:03","VINEGAR, #1 MUSTARD SEED, SUGAR, SALT, TURMERIC, AND SPICES."
"45006274","BELL-VIEW, PIMENTO SPREAD, SWEET PICKLE","LI","073405175024","Lee-Thompson-Fawcett Company","2018-06-04 19:46:06","2018-06-04 19:46:06","SOYBEAN OIL, CHOPPED PICKLES, WATER DISTILLED VINEGAR, EGG YOLKS, CORN SYRUP, SALT, PIMENTOS, SPICES AND NATURAL FLAVORINGS, ONION, GARLIC, PARSLEY FLAKES, SODIUM BENZOATE (A PRESERVATIVE), XANTHAN GUM, AND CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
"45006275","BELL-VIEW, TANGY SAUCE, HORSERADISH","LI","073405160143","Lee-Thompson-Fawcett Company","2018-06-03 21:22:38","2018-06-03 21:22:38","SOYBEAN OIL, WATER, CORN SYRUP, VINEGAR, EGG YOLKS, MODIFIED CORN STARCH, HORSERADISH, SALT, ARTIFICIAL FLAVORING, POTASSIUM SORBATE (A PRESERVATIVE), XANTHAN GUM, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
"45006276","BELL-VIEW, MUSTARD, HORSERADISH","LI","073405160167","Lee-Thompson-Fawcett Company","2018-06-03 21:24:12","2018-06-03 21:24:12","DISTILLED VINEGAR, #1 MUSTARD SEED, SUGAR, SALT, HORSERADISH, AND SPICES."
"45006277","BELL-VIEW, MUSTARD, HOT JALAPENO","LI","073405160181","Lee-Thompson-Fawcett Company","2018-06-04 03:50:18","2018-06-04 03:50:18","VINEGAR, SELECTED MUSTARD SEED, SALT, TURMERIC, JALAPENO PEPPERS, SPICES, NATURAL FLAVORING."
"45006280","CHICKEN FETTUCCINI ALFREDO","LI","020662005113","Newman's Own, Inc.","2018-03-10 21:09:44","2018-03-10 21:09:44","ALFREDO SAUCE (WHOLE MILK, WATER, SEASONING [PARMESAN & ROMANO CHEESE BLEND {MILK, CHEESE CULTURES, SALT, ENZYMES}, CORN STARCH, WHOLE MILK, MALTODEXTRIN, BUTTER {SWEET CREAM, SALT}, SALT, NONFAT DRY MILK, YEAST EXTRACT, SUGAR, GARLIC†, LACTIC ACID, ONION†, SPICE], WHITE WINE, OLIVE OIL), BLANCHED FETTUCCINI PASTA (WATER, DURUM WHEAT SEMOLINA, EGGS), FULLY COOKED GRILLED NATURAL SKINLESS BONELESS CHICKEN BREAST MEAT STRIPS (SKINLESS BONELESS CHICKEN BREAST MEAT WITH RIB MEAT, WATER, RICE STARCH, SEA SALT, GARLIC, ONION, PEPPER AND CELERY), RED BELL PEPPER, DICED TOMATO, PORTOBELLO MUSHROOMS."
"45006282","ZATARAIN'S, JAMBALAYA CHICKEN & SAUSAGE","LI","071429011526","Zatarain's Inc.","2017-10-17 04:39:57","2017-10-17 04:39:57","COOKED LONG GRAIN RICE, WATER, BELL PEPPERS, CHICKEN BREAST STRIPS WITH RIB MEAT (CHICKEN BREAST MEAT WITH RIB MEAT, WATER, MODIFIED POTATO STARCH, SALT, SODIUM PHOSPHATE), COOKED ANDOUILLE SAUSAGE (PORK, WATER, DEHYDRATED GARLIC AND ONION, SALT, SPICES, PAPRIKA, SUGAR, SODIUM PHOSPHATE, SMOKE FLAVORING, SASSAFRAS, SODIUM ERYTHORBATE, SODIUM NITRITE), ONIONS, LESS THAN 2% OF MARGARINE (LIQUID AND HYDROGENATED SOYBEAN OIL, WATER, SALT, VEGETABLE MONO AND DIGLYCERIDES, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, BETA CAROTENE [COLOR], VITAMIN A PALMITATE ADDED), MODIFIED CORN STARCH, PORK BASE (ROASTED PORK MEAT AND NATURAL JUICES, SALT, CORN SYRUP, YEAST EXTRACT, WHEY [MILK], CHICKEN FAT, CORN OIL, SUGAR, NATURAL FLAVOR, WINE AND CARAMEL COLOR), PAPRIKA, GRANULATED GARLIC, YEAST EXTRACT, SEA SALT, SPICES, CHILI POWDER (CHILI PEPPER, SPICES, SALT, CARAMEL COLOR, GARLIC POWDER), STABILIZER (MODIFIED CORN STARCH, GUM ARABIC, XANTHAN GUM, GUAR GUM)."
"45006286","MILLVILLE, CRUNCHY GRANOLA BARS, PEANUT BUTTER","LI","041498173135","Aldi-Benner Company","2018-06-04 05:47:39","2018-06-04 05:47:39","WHOLE ROLLED OATS, SUGAR, CANOLA AND/OR SOYBEAN OIL, PEANUT BUTTER (PEANUT, SUGAR), CRISP RICE WITH SOY PROTEIN [SOY PROTEIN CONCENTRATE, RICE FLOUR, SUGAR, DRY MALT EXTRACT (CONTAINS CORN SOLIDS), SALT], LIQUID INVERT SUGAR, HONEY, PARTIALLY DEFATTED PEANUT FLOUR, SALT, SODIUM BICARBONATE, SOY LECITHIN (EMULSIFIER)."
"45006287","BERRYHILL, RED RASPBERRY PRESERVES","LI","041498142841","Aldi-Benner Company","2018-06-04 06:57:46","2018-06-04 06:57:46","RED RASPBERRIES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, PECTIN, CITRIC ACID, SODIUM CITRATE."
"45006288","BERRYHILL, PRESERVES, APRICOT","LI","041498150938","Aldi-Benner Company","2018-06-04 03:53:26","2018-06-04 03:53:26","APRICOTS, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CITRIC ACID, FRUIT PECTIN."
"45006289","SOUTHERN GROVE, MIXED NUTS","LI","041498177799","Aldi-Benner Company","2018-06-04 03:11:10","2018-06-04 03:11:10","PEANUTS, CASHEWS, ALMONDS, BRAZIL NUTS, HAZELNUTS, PECANS, VEGETABLE OIL (COTTONSEED, PEANUT, SUNFLOWER, AND/OR CANOLA OIL), SEA SALT."
"45006290","CLANCY'S, KETTLE CHIPS, MESQUITE BARBECUE","LI","041498172893","Aldi-Benner Company","2018-01-07 17:15:41","2018-01-07 17:15:41","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN), SEASONING (SUGAR, MALTODEXTRIN, DEXTROSE, SPICES, TOMATO POWDER, SALT, ONION POWDER, LACTOSE, AUTOLYZED YEAST EXTRACT, TORULAYEAST, GARLIC POWDER, NATURAL FLAVOR, CORNSTARCH, SPICE EXTRACTIVE, MALTED BARLEY FLOUR, SKIM MILK, BUTTER MILK, CITRIC ACID), SEA SALT."
